# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
2979 1.837009e-05 6.938624e-07 0.000000e+00 -1.504776e-06
2980 1.834570e-05 6.881014e-07 0.000000e+00 -1.497329e-06
2981 1.832096e-05 6.823746e-07 0.000000e+00 -1.489708e-06
2982 1.829588e-05 6.766820e-07 0.000000e+00 -1.481925e-06
2983 1.827042e-05 6.710234e-07 0.000000e+00 -1.473969e-06
2984 1.824461e-05 6.653989e-07 0.000000e+00 -1.465852e-06
2985 1.821841e-05 6.598135e-07 0.000000e+00 -1.457584e-06
2986 1.819187e-05 6.542672e-07 0.000000e+00 -1.449155e-06
2987 1.816489e-05 6.487599e-07 0.000000e+00 -1.440576e-06
2988 1.813758e-05 6.432968e-07 0.000000e+00 -1.431853e-06
2989 1.810982e-05 6.378725e-07 0.000000e+00 -1.422980e-06
2990 1.808163e-05 6.324922e-07 0.000000e+00 -1.413974e-06
2991 1.805305e-05 6.271505e-07 0.000000e+00 -1.404824e-06
2992 1.802409e-05 6.218579e-07 0.000000e+00 -1.395541e-06
2993 1.799469e-05 6.166090e-07 0.000000e+00 -1.386131e-06
2994 1.796481e-05 6.114090e-07 0.000000e+00 -1.376594e-06
2995 1.793454e-05 6.062576e-07 0.000000e+00 -1.366935e-06
2996 1.790384e-05 6.011497e-07 0.000000e+00 -1.357160e-06
2997 1.787271e-05 5.960956e-07 0.000000e+00 -1.347275e-06
2998 1.784109e-05 5.910898e-07 0.000000e+00 -1.337279e-06
2999 1.780910e-05 5.861376e-07 0.000000e+00 -1.327178e-06
3000 1.777662e-05 5.812337e-07 0.000000e+00 -1.316978e-06
3001 1.774372e-05 5.763882e-07 0.000000e+00 -1.306678e-06
3002 1.771034e-05 5.715907e-07 0.000000e+00 -1.296290e-06
3003 1.767658e-05 5.668515e-07 0.000000e+00 -1.285813e-06
3004 1.764230e-05 5.621653e-07 0.000000e+00 -1.275247e-06
3005 1.760759e-05 5.575371e-07 0.000000e+00 -1.264604e-06
3006 1.757246e-05 5.529617e-07 0.000000e+00 -1.253883e-06
3007 1.753680e-05 5.484492e-07 0.000000e+00 -1.243089e-06
3008 1.750072e-05 5.439892e-07 0.000000e+00 -1.232228e-06
3009 1.746417e-05 5.395868e-07 0.000000e+00 -1.221295e-06
3010 1.742715e-05 5.352469e-07 0.000000e+00 -1.210306e-06
3011 1.738972e-05 5.309644e-07 0.000000e+00 -1.199260e-06
3012 1.735176e-05 5.267390e-07 0.000000e+00 -1.188158e-06
3013 1.731338e-05 5.225759e-07 0.000000e+00 -1.177005e-06
3014 1.727454e-05 5.184748e-07 0.000000e+00 -1.165811e-06
3015 1.723523e-05 5.144357e-07 0.000000e+00 -1.154576e-06
3016 1.719546e-05 5.104537e-07 0.000000e+00 -1.143301e-06
3017 1.715523e-05 5.065356e-07 0.000000e+00 -1.131990e-06
3018 1.711458e-05 5.026795e-07 0.000000e+00 -1.120650e-06
3019 1.707342e-05 4.988853e-07 0.000000e+00 -1.109290e-06
3020 1.703185e-05 4.951540e-07 0.000000e+00 -1.097899e-06
3021 1.698983e-05 4.914855e-07 0.000000e+00 -1.086494e-06
3022 1.694729e-05 4.878805e-07 0.000000e+00 -1.075075e-06
3023 1.690440e-05 4.843385e-07 0.000000e+00 -1.063646e-06
3024 1.686100e-05 4.808603e-07 0.000000e+00 -1.052207e-06
3025 1.681719e-05 4.774459e-07 0.000000e+00 -1.040769e-06
3026 1.677299e-05 4.740955e-07 0.000000e+00 -1.029332e-06
3027 1.672833e-05 4.708091e-07 0.000000e+00 -1.017901e-06
3028 1.668321e-05 4.675876e-07 0.000000e+00 -1.006481e-06
3029 1.663775e-05 4.644303e-07 0.000000e+00 -9.950723e-07
3030 1.659184e-05 4.613381e-07 0.000000e+00 -9.836843e-07
3031 1.654557e-05 4.583098e-07 0.000000e+00 -9.723123e-07
3032 1.649886e-05 4.553458e-07 0.000000e+00 -9.609663e-07
3033 1.645176e-05 4.524460e-07 0.000000e+00 -9.496464e-07
3034 1.640430e-05 4.496112e-07 0.000000e+00 -9.383626e-07
3035 1.635640e-05 4.468404e-07 0.000000e+00 -9.271098e-07
3036 1.630816e-05 4.441339e-07 0.000000e+00 -9.158981e-07
3037 1.625952e-05 4.414915e-07 0.000000e+00 -9.047273e-07
3038 1.621055e-05 4.389131e-07 0.000000e+00 -8.936025e-07
3039 1.616118e-05 4.363986e-07 0.000000e+00 -8.825236e-07
3040 1.611147e-05 4.339479e-07 0.000000e+00 -8.714954e-07
3041 1.606142e-05 4.315603e-07 0.000000e+00 -8.605281e-07
3042 1.601103e-05 4.292367e-07 0.000000e+00 -8.496165e-07
3043 1.596030e-05 4.269760e-07 0.000000e+00 -8.387705e-07
3044 1.590924e-05 4.247779e-07 0.000000e+00 -8.279850e-07
3045 1.585789e-05 4.226425e-07 0.000000e+00 -8.172698e-07
3046 1.580620e-05 4.205695e-07 0.000000e+00 -8.066250e-07
3047 1.575418e-05 4.185579e-07 0.000000e+00 -7.960503e-07
3048 1.570187e-05 4.166085e-07 0.000000e+00 -7.855606e-07
3049 1.564928e-05 4.147201e-07 0.000000e+00 -7.751459e-07
3050 1.559641e-05 4.128927e-07 0.000000e+00 -7.648108e-07
3051 1.554326e-05 4.111261e-07 0.000000e+00 -7.545654e-07
3052 1.548982e-05 4.094192e-07 0.000000e+00 -7.444093e-07
3053 1.543611e-05 4.077719e-07 0.000000e+00 -7.343425e-07
3054 1.538216e-05 4.061841e-07 0.000000e+00 -7.243697e-07
3055 1.532799e-05 4.046550e-07 0.000000e+00 -7.144958e-07
3056 1.527358e-05 4.031847e-07 0.000000e+00 -7.047155e-07
3057 1.521895e-05 4.017720e-07 0.000000e+00 -6.950436e-07
3058 1.516414e-05 4.004168e-07 0.000000e+00 -6.854748e-07
3059 1.510905e-05 3.991185e-07 0.000000e+00 -6.760091e-07
3060 1.505383e-05 3.978759e-07 0.000000e+00 -6.666560e-07
3061 1.499833e-05 3.966894e-07 0.000000e+00 -6.574105e-07
3062 1.494271e-05 3.955580e-07 0.000000e+00 -6.482821e-07
3063 1.488691e-05 3.944810e-07 0.000000e+00 -6.392658e-07
3064 1.483094e-05 3.934583e-07 0.000000e+00 -6.303662e-07
3065 1.477479e-05 3.924883e-07 0.000000e+00 -6.215881e-07
3066 1.471852e-05 3.915715e-07 0.000000e+00 -6.129312e-07
3067 1.466207e-05 3.907061e-07 0.000000e+00 -6.043953e-07
3068 1.460549e-05 3.898921e-07 0.000000e+00 -5.959850e-07
3069 1.454880e-05 3.891290e-07 0.000000e+00 -5.877001e-07
3070 1.449202e-05 3.884161e-07 0.000000e+00 -5.795453e-07
3071 1.443512e-05 3.877517e-07 0.000000e+00 -5.715203e-07
3072 1.437810e-05 3.871364e-07 0.000000e+00 -5.636297e-07
3073 1.432101e-05 3.865686e-07 0.000000e+00 -5.558685e-07
3074 1.426384e-05 3.860475e-07 0.000000e+00 -5.482412e-07
3075 1.420664e-05 3.855733e-07 0.000000e+00 -5.407525e-07
3076 1.414932e-05 3.851442e-07 0.000000e+00 -5.333971e-07
3077 1.409198e-05 3.847596e-07 0.000000e+00 -5.261847e-07
3078 1.403462e-05 3.844191e-07 0.000000e+00 -5.191101e-07
3079 1.397723e-05 3.841221e-07 0.000000e+00 -5.121729e-07
3080 1.391981e-05 3.838673e-07 0.000000e+00 -5.053777e-07
3081 1.386238e-05 3.836534e-07 0.000000e+00 -4.987293e-07
3082 1.380492e-05 3.834806e-07 0.000000e+00 -4.922224e-07
3083 1.374748e-05 3.833475e-07 0.000000e+00 -4.858586e-07
3084 1.369002e-05 3.832530e-07 0.000000e+00 -4.796406e-07
3085 1.363264e-05 3.831970e-07 0.000000e+00 -4.735686e-07
3086 1.357523e-05 3.831779e-07 0.000000e+00 -4.676428e-07
3087 1.351794e-05 3.831953e-07 0.000000e+00 -4.618643e-07
3088 1.346063e-05 3.832479e-07 0.000000e+00 -4.562339e-07
3089 1.340345e-05 3.833358e-07 0.000000e+00 -4.507511e-07
3090 1.334629e-05 3.834570e-07 0.000000e+00 -4.454173e-07
3091 1.328925e-05 3.836113e-07 0.000000e+00 -4.402325e-07
3092 1.323229e-05 3.837977e-07 0.000000e+00 -4.351974e-07
3093 1.317545e-05 3.840157e-07 0.000000e+00 -4.303118e-07
3094 1.311868e-05 3.842632e-07 0.000000e+00 -4.255757e-07
3095 1.306208e-05 3.845407e-07 0.000000e+00 -4.209899e-07
3096 1.300556e-05 3.848462e-07 0.000000e+00 -4.165531e-07
3097 1.294921e-05 3.851796e-07 0.000000e+00 -4.122669e-07
3098 1.289298e-05 3.855393e-07 0.000000e+00 -4.081300e-07
3099 1.283687e-05 3.859250e-07 0.000000e+00 -4.041432e-07
3100 1.278098e-05 3.863349e-07 0.000000e+00 -4.003060e-07
3101 1.272521e-05 3.867692e-07 0.000000e+00 -3.966177e-07
3102 1.266966e-05 3.872267e-07 0.000000e+00 -3.930780e-07
3103 1.261427e-05 3.877055e-07 0.000000e+00 -3.896867e-07
3104 1.255906e-05 3.882060e-07 0.000000e+00 -3.864437e-07
3105 1.250406e-05 3.887268e-07 0.000000e+00 -3.833485e-07
3106 1.244927e-05 3.892663e-07 0.000000e+00 -3.804007e-07
3107 1.239471e-05 3.898246e-07 0.000000e+00 -3.775990e-07
3108 1.234035e-05 3.904000e-07 0.000000e+00 -3.749437e-07
3109 1.228622e-05 3.909923e-07 0.000000e+00 -3.724339e-07
3110 1.223234e-05 3.915997e-07 0.000000e+00 -3.700688e-07
3111 1.217868e-05 3.922224e-07 0.000000e+00 -3.678482e-07
3112 1.212528e-05 3.928578e-07 0.000000e+00 -3.657709e-07
3113 1.207214e-05 3.935069e-07 0.000000e+00 -3.638364e-07
3114 1.201926e-05 3.941674e-07 0.000000e+00 -3.620432e-07
3115 1.196664e-05 3.948391e-07 0.000000e+00 -3.603909e-07
3116 1.191428e-05 3.955211e-07 0.000000e+00 -3.588777e-07
3117 1.186223e-05 3.962124e-07 0.000000e+00 -3.575025e-07
3118 1.181049e-05 3.969120e-07 0.000000e+00 -3.562650e-07
3119 1.175905e-05 3.976195e-07 0.000000e+00 -3.551639e-07
3120 1.170786e-05 3.983333e-07 0.000000e+00 -3.541975e-07
3121 1.165703e-05 3.990535e-07 0.000000e+00 -3.533651e-07
3122 1.160651e-05 3.997787e-07 0.000000e+00 -3.526649e-07
3123 1.155633e-05 4.005078e-07 0.000000e+00 -3.520952e-07
3124 1.150646e-05 4.012399e-07 0.000000e+00 -3.516554e-07
3125 1.145689e-05 4.019750e-07 0.000000e+00 -3.513436e-07
3126 1.140772e-05 4.027116e-07 0.000000e+00 -3.511593e-07
3127 1.135884e-05 4.034489e-07 0.000000e+00 -3.510996e-07
3128 1.131032e-05 4.041862e-07 0.000000e+00 -3.511640e-07
3129 1.126214e-05 4.049228e-07 0.000000e+00 -3.513502e-07
3130 1.121436e-05 4.056576e-07 0.000000e+00 -3.516565e-07
3131 1.116687e-05 4.063906e-07 0.000000e+00 -3.520813e-07
3132 1.111983e-05 4.071199e-07 0.000000e+00 -3.526230e-07
3133 1.107308e-05 4.078456e-07 0.000000e+00 -3.532798e-07
3134 1.102677e-05 4.085667e-07 0.000000e+00 -3.540496e-07
3135 1.098080e-05 4.092822e-07 0.000000e+00 -3.549312e-07
3136 1.093523e-05 4.099917e-07 0.000000e+00 -3.559221e-07
3137 1.089004e-05 4.106938e-07 0.000000e+00 -3.570211e-07
3138 1.084524e-05 4.113885e-07 0.000000e+00 -3.582255e-07
3139 1.080083e-05 4.120749e-07 0.000000e+00 -3.595342e-07
3140 1.075680e-05 4.127516e-07 0.000000e+00 -3.609446e-07
3141 1.071316e-05 4.134185e-07 0.000000e+00 -3.624552e-07
3142 1.066995e-05 4.140748e-07 0.000000e+00 -3.640632e-07
3143 1.062713e-05 4.147200e-07 0.000000e+00 -3.657677e-07
3144 1.058474e-05 4.153537e-07 0.000000e+00 -3.675655e-07
3145 1.054273e-05 4.159749e-07 0.000000e+00 -3.694550e-07
3146 1.050115e-05 4.165827e-07 0.000000e+00 -3.714342e-07
3147 1.046000e-05 4.171772e-07 0.000000e+00 -3.735010e-07
3148 1.041927e-05 4.177574e-07 0.000000e+00 -3.756528e-07
3149 1.037893e-05 4.183225e-07 0.000000e+00 -3.778877e-07
3150 1.033901e-05 4.188724e-07 0.000000e+00 -3.802030e-07
3151 1.029951e-05 4.194062e-07 0.000000e+00 -3.825972e-07
3152 1.026049e-05 4.199231e-07 0.000000e+00 -3.850673e-07
3153 1.022184e-05 4.204231e-07 0.000000e+00 -3.876118e-07
3154 1.018362e-05 4.209047e-07 0.000000e+00 -3.902282e-07
3155 1.014582e-05 4.213682e-07 0.000000e+00 -3.929140e-07
3156 1.010848e-05 4.218129e-07 0.000000e+00 -3.956672e-07
3157 1.007152e-05 4.222381e-07 0.000000e+00 -3.984858e-07
3158 1.003503e-05 4.226433e-07 0.000000e+00 -4.013664e-07
3159 9.998950e-06 4.230275e-07 0.000000e+00 -4.043079e-07
3160 9.963291e-06 4.233914e-07 0.000000e+00 -4.073080e-07
3161 9.928095e-06 4.237336e-07 0.000000e+00 -4.103636e-07
3162 9.893315e-06 4.240536e-07 0.000000e+00 -4.134728e-07
3163 9.858950e-06 4.243520e-07 0.000000e+00 -4.166332e-07
3164 9.824999e-06 4.246269e-07 0.000000e+00 -4.198428e-07
3165 9.791509e-06 4.248793e-07 0.000000e+00 -4.230993e-07
3166 9.758431e-06 4.251079e-07 0.000000e+00 -4.264000e-07
3167 9.725765e-06 4.253123e-07 0.000000e+00 -4.297433e-07
3168 9.693556e-06 4.254929e-07 0.000000e+00 -4.331260e-07
3169 9.661711e-06 4.256484e-07 0.000000e+00 -4.365465e-07
3170 9.630368e-06 4.257794e-07 0.000000e+00 -4.400021e-07
3171 9.599388e-06 4.258846e-07 0.000000e+00 -4.434906e-07
3172 9.568861e-06 4.259643e-07 0.000000e+00 -4.470096e-07
3173 9.538742e-06 4.260173e-07 0.000000e+00 -4.505575e-07
3174 9.509028e-06 4.260446e-07 0.000000e+00 -4.541308e-07
3175 9.479720e-06 4.260444e-07 0.000000e+00 -4.577283e-07
3176 9.450863e-06 4.260176e-07 0.000000e+00 -4.613473e-07
3177 9.422363e-06 4.259639e-07 0.000000e+00 -4.649849e-07
3178 9.394312e-06 4.258828e-07 0.000000e+00 -4.686398e-07
3179 9.366617e-06 4.257749e-07 0.000000e+00 -4.723123e-07
3180 9.339370e-06 4.256392e-07 0.000000e+00 -4.759932e-07
3181 9.312523e-06 4.254760e-07 0.000000e+00 -4.796871e-07
3182 9.286076e-06 4.252856e-07 0.000000e+00 -4.833847e-07
3183 9.259982e-06 4.250672e-07 0.000000e+00 -4.870953e-07
3184 9.234333e-06 4.248213e-07 0.000000e+00 -4.908050e-07
3185 9.209034e-06 4.245471e-07 0.000000e+00 -4.945138e-07
3186 9.184133e-06 4.242446e-07 0.000000e+00 -4.982264e-07
3187 9.159627e-06 4.239139e-07 0.000000e+00 -5.019335e-07
3188 9.135471e-06 4.235551e-07 0.000000e+00 -5.056351e-07
3189 9.111709e-06 4.231672e-07 0.000000e+00 -5.093312e-07
3190 9.088341e-06 4.227508e-07 0.000000e+00 -5.130173e-07
3191 9.065320e-06 4.223060e-07 0.000000e+00 -5.166934e-07
3192 9.042645e-06 4.218328e-07 0.000000e+00 -5.203549e-07
3193 9.020317e-06 4.213308e-07 0.000000e+00 -5.240019e-07
3194 8.998378e-06 4.208001e-07 0.000000e+00 -5.276297e-07
3195 8.976785e-06 4.202412e-07 0.000000e+00 -5.312385e-07
3196 8.955489e-06 4.196537e-07 0.000000e+00 -5.348237e-07
3197 8.934582e-06 4.190377e-07 0.000000e+00 -5.383900e-07
3198 8.914017e-06 4.183932e-07 0.000000e+00 -5.419281e-07
3199 8.893794e-06 4.177202e-07 0.000000e+00 -5.454383e-07
3200 8.873867e-06 4.170184e-07 0.000000e+00 -5.489204e-07
3201 8.854234e-06 4.162888e-07 0.000000e+00 -5.523701e-07
3202 8.834986e-06 4.155305e-07 0.000000e+00 -5.557874e-07
3203 8.815987e-06 4.147435e-07 0.000000e+00 -5.591678e-07
3204 8.797326e-06 4.139288e-07 0.000000e+00 -5.625114e-07
3205 8.778958e-06 4.130857e-07 0.000000e+00 -5.658183e-07
3206 8.760882e-06 4.122153e-07 0.000000e+00 -5.690840e-07
3207 8.743097e-06 4.113171e-07 0.000000e+00 -5.723041e-07
3208 8.725648e-06 4.103913e-07 0.000000e+00 -5.754832e-07
3209 8.708399e-06 4.094386e-07 0.000000e+00 -5.786214e-07
3210 8.691485e-06 4.084590e-07 0.000000e+00 -5.817051e-07
3211 8.674815e-06 4.074526e-07 0.000000e+00 -5.847437e-07
3212 8.658434e-06 4.064198e-07 0.000000e+00 -5.877325e-07
3213 8.642296e-06 4.053603e-07 0.000000e+00 -5.906718e-07
3214 8.626445e-06 4.042750e-07 0.000000e+00 -5.935570e-07
3215 8.610792e-06 4.031631e-07 0.000000e+00 -5.963839e-07
3216 8.595425e-06 4.020255e-07 0.000000e+00 -5.991616e-07
3217 8.580299e-06 4.008622e-07 0.000000e+00 -6.018765e-07
3218 8.565369e-06 3.996734e-07 0.000000e+00 -6.045335e-07
3219 8.550679e-06 3.984591e-07 0.000000e+00 -6.071280e-07
3220 8.536229e-06 3.972202e-07 0.000000e+00 -6.096647e-07
3221 8.521974e-06 3.959572e-07 0.000000e+00 -6.121392e-07
3222 8.507912e-06 3.946693e-07 0.000000e+00 -6.145472e-07
3223 8.494089e-06 3.933578e-07 0.000000e+00 -6.168888e-07
3224 8.480460e-06 3.920225e-07 0.000000e+00 -6.191686e-07
3225 8.466978e-06 3.906641e-07 0.000000e+00 -6.213823e-07
3226 8.453734e-06 3.892828e-07 0.000000e+00 -6.235254e-07
3227 8.440637e-06 3.878786e-07 0.000000e+00 -6.255982e-07
3228 8.427732e-06 3.864525e-07 0.000000e+00 -6.276008e-07
3229 8.415018e-06 3.850040e-07 0.000000e+00 -6.295333e-07
3230 8.402451e-06 3.835336e-07 0.000000e+00 -6.313915e-07
3231 8.389985e-06 3.820424e-07 0.000000e+00 -6.331798e-07
3232 8.377755e-06 3.805302e-07 0.000000e+00 -6.348940e-07
3233 8.365625e-06 3.789977e-07 0.000000e+00 -6.365298e-07
3234 8.353596e-06 3.774452e-07 0.000000e+00 -6.380963e-07
3235 8.341757e-06 3.758729e-07 0.000000e+00 -6.395846e-07
3236 8.330018e-06 3.742821e-07 0.000000e+00 -6.409949e-07
3237 8.318424e-06 3.726729e-07 0.000000e+00 -6.423275e-07
3238 8.306929e-06 3.710452e-07 0.000000e+00 -6.435824e-07
3239 8.295534e-06 3.694001e-07 0.000000e+00 -6.447642e-07
3240 8.284282e-06 3.677379e-07 0.000000e+00 -6.458598e-07
3241 8.273086e-06 3.660588e-07 0.000000e+00 -6.468826e-07
3242 8.261988e-06 3.643636e-07 0.000000e+00 -6.478240e-07
3243 8.250989e-06 3.626525e-07 0.000000e+00 -6.486840e-07
3244 8.240089e-06 3.609253e-07 0.000000e+00 -6.494629e-07
3245 8.229243e-06 3.591836e-07 0.000000e+00 -6.501608e-07
3246 8.218451e-06 3.574272e-07 0.000000e+00 -6.507734e-07
3247 8.207757e-06 3.556563e-07 0.000000e+00 -6.513098e-07
3248 8.197117e-06 3.538718e-07 0.000000e+00 -6.517613e-07
3249 8.186486e-06 3.520745e-07 0.000000e+00 -6.521324e-07
3250 8.175953e-06 3.502641e-07 0.000000e+00 -6.524189e-07
3251 8.165429e-06 3.484415e-07 0.000000e+00 -6.526253e-07
3252 8.154915e-06 3.466071e-07 0.000000e+00 -6.527431e-07
3253 8.144454e-06 3.447614e-07 0.000000e+00 -6.527812e-07
3254 8.134046e-06 3.429044e-07 0.000000e+00 -6.527398e-07
3255 8.123604e-06 3.410379e-07 0.000000e+00 -6.526102e-07
3256 8.113215e-06 3.391611e-07 0.000000e+00 -6.524013e-07
3257 8.102791e-06 3.372752e-07 0.000000e+00 -6.521091e-07
3258 8.092420e-06 3.353803e-07 0.000000e+00 -6.517291e-07
3259 8.082015e-06 3.334769e-07 0.000000e+00 -6.512704e-07
3260 8.071576e-06 3.315659e-07 0.000000e+00 -6.507287e-07
3261 8.061145e-06 3.296476e-07 0.000000e+00 -6.501043e-07
3262 8.050725e-06 3.277217e-07 0.000000e+00 -6.493972e-07
3263 8.040226e-06 3.257895e-07 0.000000e+00 -6.486076e-07
3264 8.029736e-06 3.238511e-07 0.000000e+00 -6.477314e-07
3265 8.019169e-06 3.219068e-07 0.000000e+00 -6.467774e-07
3266 8.008568e-06 3.199575e-07 0.000000e+00 -6.457414e-07
3267 7.997932e-06 3.180029e-07 0.000000e+00 -6.446192e-07
3268 7.987263e-06 3.160443e-07 0.000000e+00 -6.434197e-07
3269 7.976517e-06 3.140820e-07 0.000000e+00 -6.421387e-07
3270 7.965693e-06 3.121166e-07 0.000000e+00 -6.407764e-07
3271 7.954836e-06 3.101488e-07 0.000000e+00 -6.393373e-07
3272 7.943902e-06 3.081784e-07 0.000000e+00 -6.378172e-07
3273 7.932892e-06 3.062070e-07 0.000000e+00 -6.362205e-07
3274 7.921848e-06 3.042342e-07 0.000000e+00 -6.345475e-07
3275 7.910684e-06 3.022609e-07 0.000000e+00 -6.327939e-07
3276 7.899444e-06 3.002874e-07 0.000000e+00 -6.309687e-07
3277 7.888128e-06 2.983144e-07 0.000000e+00 -6.290632e-07
3278 7.876693e-06 2.963416e-07 0.000000e+00 -6.270863e-07
3279 7.865225e-06 2.943701e-07 0.000000e+00 -6.250338e-07
3280 7.853596e-06 2.923998e-07 0.000000e+00 -6.229058e-07
3281 7.841891e-06 2.904320e-07 0.000000e+00 -6.207069e-07
3282 7.830067e-06 2.884663e-07 0.000000e+00 -6.184328e-07
3283 7.818169e-06 2.865035e-07 0.000000e+00 -6.160924e-07
3284 7.806109e-06 2.845445e-07 0.000000e+00 -6.136771e-07
3285 7.793975e-06 2.825892e-07 0.000000e+00 -6.111957e-07
3286 7.781724e-06 2.806387e-07 0.000000e+00 -6.086441e-07
3287 7.769355e-06 2.786927e-07 0.000000e+00 -6.060266e-07
3288 7.756826e-06 2.767523e-07 0.000000e+00 -6.033435e-07
3289 7.744181e-06 2.748174e-07 0.000000e+00 -6.005949e-07
3290 7.731419e-06 2.728888e-07 0.000000e+00 -5.977808e-07
3291 7.718541e-06 2.709665e-07 0.000000e+00 -5.949015e-07
3292 7.705504e-06 2.690509e-07 0.000000e+00 -5.919613e-07
3293 7.692308e-06 2.671430e-07 0.000000e+00 -5.889604e-07
3294 7.678997e-06 2.652426e-07 0.000000e+00 -5.858946e-07
3295 7.665528e-06 2.633503e-07 0.000000e+00 -5.827727e-07
3296 7.651901e-06 2.614668e-07 0.000000e+00 -5.795904e-07
3297 7.638160e-06 2.595921e-07 0.000000e+00 -5.763522e-07
3298 7.624261e-06 2.577266e-07 0.000000e+00 -5.730581e-07
3299 7.610206e-06 2.558713e-07 0.000000e+00 -5.697084e-07
3300 7.595994e-06 2.540260e-07 0.000000e+00 -5.663073e-07
3301 7.581626e-06 2.521916e-07 0.000000e+00 -5.628508e-07
3302 7.567102e-06 2.503685e-07 0.000000e+00 -5.593474e-07
3303 7.552422e-06 2.485563e-07 0.000000e+00 -5.557930e-07
3304 7.537588e-06 2.467562e-07 0.000000e+00 -5.521877e-07
3305 7.522598e-06 2.449678e-07 0.000000e+00 -5.485359e-07
3306 7.507411e-06 2.431918e-07 0.000000e+00 -5.448376e-07
3307 7.492113e-06 2.414288e-07 0.000000e+00 -5.410971e-07
3308 7.476618e-06 2.396787e-07 0.000000e+00 -5.373104e-07
3309 7.460926e-06 2.379418e-07 0.000000e+00 -5.334775e-07
3310 7.445082e-06 2.362182e-07 0.000000e+00 -5.296070e-07
3311 7.429085e-06 2.345091e-07 0.000000e+00 -5.256990e-07
3312 7.412935e-06 2.328136e-07 0.000000e+00 -5.217449e-07
3313 7.396548e-06 2.311330e-07 0.000000e+00 -5.177578e-07
3314 7.380052e-06 2.294672e-07 0.000000e+00 -5.137334e-07
3315 7.363361e-06 2.278167e-07 0.000000e+00 -5.096759e-07
3316 7.346477e-06 2.261818e-07 0.000000e+00 -5.055855e-07
3317 7.329442e-06 2.245620e-07 0.000000e+00 -5.014580e-07
3318 7.312214e-06 2.229583e-07 0.000000e+00 -4.973020e-07
3319 7.294837e-06 2.213710e-07 0.000000e+00 -4.931174e-07
3320 7.277224e-06 2.197996e-07 0.000000e+00 -4.889044e-07
3321 7.259505e-06 2.182450e-07 0.000000e+00 -4.846588e-07
3322 7.241552e-06 2.167070e-07 0.000000e+00 -4.803932e-07
3323 7.223450e-06 2.151858e-07 0.000000e+00 -4.760994e-07
3324 7.205157e-06 2.136821e-07 0.000000e+00 -4.717815e-07
3325 7.186675e-06 2.121958e-07 0.000000e+00 -4.674439e-07
3326 7.168044e-06 2.107270e-07 0.000000e+00 -4.630866e-07
3327 7.149224e-06 2.092759e-07 0.000000e+00 -4.587096e-07
3328 7.130257e-06 2.078431e-07 0.000000e+00 -4.543130e-07
3329 7.111101e-06 2.064289e-07 0.000000e+00 -4.499010e-07
3330 7.091757e-06 2.050328e-07 0.000000e+00 -4.454778e-07
3331 7.072267e-06 2.036553e-07 0.000000e+00 -4.410351e-07
3332 7.052631e-06 2.022962e-07 0.000000e+00 -4.365855e-07
3333 7.032765e-06 2.009565e-07 0.000000e+00 -4.321249e-07
3334 7.012797e-06 1.996351e-07 0.000000e+00 -4.276532e-07
3335 6.992642e-06 1.983334e-07 0.000000e+00 -4.231704e-07
3336 6.972301e-06 1.970504e-07 0.000000e+00 -4.186851e-07
3337 6.951815e-06 1.957870e-07 0.000000e+00 -4.141921e-07
3338 6.931186e-06 1.945427e-07 0.000000e+00 -4.096952e-07
3339 6.910372e-06 1.933180e-07 0.000000e+00 -4.051954e-07
3340 6.889373e-06 1.921130e-07 0.000000e+00 -4.006946e-07
3341 6.868273e-06 1.909280e-07 0.000000e+00 -3.961933e-07
3342 6.846988e-06 1.897623e-07 0.000000e+00 -3.916933e-07
3343 6.825562e-06 1.886163e-07 0.000000e+00 -3.871961e-07
3344 6.803993e-06 1.874909e-07 0.000000e+00 -3.827026e-07
3345 6.782242e-06 1.863848e-07 0.000000e+00 -3.782145e-07
3346 6.760349e-06 1.852992e-07 0.000000e+00 -3.737325e-07
3347 6.738357e-06 1.842335e-07 0.000000e+00 -3.692584e-07
3348 6.716183e-06 1.831879e-07 0.000000e+00 -3.647930e-07
3349 6.693910e-06 1.821622e-07 0.000000e+00 -3.603379e-07
3350 6.671456e-06 1.811569e-07 0.000000e+00 -3.558944e-07
3351 6.648862e-06 1.801714e-07 0.000000e+00 -3.514632e-07
3352 6.626170e-06 1.792066e-07 0.000000e+00 -3.470456e-07
3353 6.603339e-06 1.782611e-07 0.000000e+00 -3.426427e-07
3354 6.580369e-06 1.773363e-07 0.000000e+00 -3.382560e-07
3355 6.557260e-06 1.764311e-07 0.000000e+00 -3.338864e-07
3356 6.534013e-06 1.755461e-07 0.000000e+00 -3.295353e-07
3357 6.510669e-06 1.746811e-07 0.000000e+00 -3.252033e-07
3358 6.487187e-06 1.738362e-07 0.000000e+00 -3.208923e-07
3359 6.463609e-06 1.730108e-07 0.000000e+00 -3.166028e-07
3360 6.439893e-06 1.722058e-07 0.000000e+00 -3.123362e-07
3361 6.416082e-06 1.714203e-07 0.000000e+00 -3.080936e-07
3362 6.392134e-06 1.706542e-07 0.000000e+00 -3.038766e-07
3363 6.368131e-06 1.699084e-07 0.000000e+00 -2.996855e-07
3364 6.343992e-06 1.691820e-07 0.000000e+00 -2.955225e-07
3365 6.319758e-06 1.684753e-07 0.000000e+00 -2.913874e-07
