# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
2881 2.589631e-05 1.095479e-06 1.767494e-08 -1.281304e-06
2882 2.582159e-05 1.093053e-06 1.764663e-08 -1.284391e-06
2883 2.574757e-05 1.090592e-06 1.761839e-08 -1.287464e-06
2884 2.567422e-05 1.088092e-06 1.759022e-08 -1.290508e-06
2885 2.560147e-05 1.085564e-06 1.756210e-08 -1.293533e-06
2886 2.552940e-05 1.083001e-06 1.753404e-08 -1.296530e-06
2887 2.545794e-05 1.080399e-06 1.750605e-08 -1.299493e-06
2888 2.538711e-05 1.077769e-06 1.747812e-08 -1.302430e-06
2889 2.531685e-05 1.075104e-06 1.745024e-08 -1.305328e-06
2890 2.524729e-05 1.072404e-06 1.742243e-08 -1.308195e-06
2891 2.517826e-05 1.069669e-06 1.739469e-08 -1.311018e-06
2892 2.510988e-05 1.066906e-06 1.736700e-08 -1.313801e-06
2893 2.504204e-05 1.064112e-06 1.733937e-08 -1.316546e-06
2894 2.497481e-05 1.061283e-06 1.731181e-08 -1.319240e-06
2895 2.490820e-05 1.058424e-06 1.728430e-08 -1.321892e-06
2896 2.484210e-05 1.055534e-06 1.725686e-08 -1.324488e-06
2897 2.477657e-05 1.052613e-06 1.722947e-08 -1.327036e-06
2898 2.471162e-05 1.049661e-06 1.720215e-08 -1.329529e-06
2899 2.464715e-05 1.046677e-06 1.717488e-08 -1.331969e-06
2900 2.458328e-05 1.043667e-06 1.714768e-08 -1.334348e-06
2901 2.451990e-05 1.040620e-06 1.712054e-08 -1.336669e-06
2902 2.445703e-05 1.037550e-06 1.709345e-08 -1.338928e-06
2903 2.439466e-05 1.034447e-06 1.706643e-08 -1.341119e-06
2904 2.433281e-05 1.031316e-06 1.703946e-08 -1.343254e-06
2905 2.427150e-05 1.028156e-06 1.701255e-08 -1.345314e-06
2906 2.421061e-05 1.024967e-06 1.698570e-08 -1.347312e-06
2907 2.415021e-05 1.021754e-06 1.695891e-08 -1.349235e-06
2908 2.409031e-05 1.018511e-06 1.693218e-08 -1.351090e-06
2909 2.403086e-05 1.015247e-06 1.690551e-08 -1.352874e-06
2910 2.397188e-05 1.011953e-06 1.687889e-08 -1.354584e-06
2911 2.391338e-05 1.008638e-06 1.685234e-08 -1.356217e-06
2912 2.385530e-05 1.005295e-06 1.682584e-08 -1.357770e-06
2913 2.379766e-05 1.001931e-06 1.679939e-08 -1.359250e-06
2914 2.374046e-05 9.985432e-07 1.677300e-08 -1.360648e-06
2915 2.368367e-05 9.951324e-07 1.674667e-08 -1.361966e-06
2916 2.362724e-05 9.916921e-07 1.672040e-08 -1.363201e-06
2917 2.357128e-05 9.882325e-07 1.669418e-08 -1.364349e-06
2918 2.351571e-05 9.847529e-07 1.666802e-08 -1.365418e-06
2919 2.346052e-05 9.812527e-07 1.664191e-08 -1.366403e-06
2920 2.340573e-05 9.777311e-07 1.661586e-08 -1.367302e-06
2921 2.335130e-05 9.741874e-07 1.658987e-08 -1.368114e-06
2922 2.329723e-05 9.706209e-07 1.656392e-08 -1.368838e-06
2923 2.324353e-05 9.670417e-07 1.653804e-08 -1.369474e-06
2924 2.319017e-05 9.634437e-07 1.651220e-08 -1.370024e-06
2925 2.313715e-05 9.598261e-07 1.648643e-08 -1.370484e-06
2926 2.308453e-05 9.561880e-07 1.646070e-08 -1.370854e-06
2927 2.303217e-05 9.525396e-07 1.643503e-08 -1.371132e-06
2928 2.298018e-05 9.488692e-07 1.640941e-08 -1.371323e-06
2929 2.292846e-05 9.451814e-07 1.638384e-08 -1.371417e-06
2930 2.287708e-05 9.414863e-07 1.635833e-08 -1.371422e-06
2931 2.282599e-05 9.377668e-07 1.633287e-08 -1.371333e-06
2932 2.277515e-05 9.340383e-07 1.630746e-08 -1.371151e-06
2933 2.272462e-05 9.303000e-07 1.628210e-08 -1.370876e-06
2934 2.267442e-05 9.265456e-07 1.625680e-08 -1.370505e-06
2935 2.262445e-05 9.227796e-07 1.623154e-08 -1.370043e-06
2936 2.257470e-05 9.190067e-07 1.620634e-08 -1.369491e-06
2937 2.252526e-05 9.152258e-07 1.618119e-08 -1.368844e-06
2938 2.247607e-05 9.114308e-07 1.615609e-08 -1.368103e-06
2939 2.242708e-05 9.076262e-07 1.613104e-08 -1.367273e-06
2940 2.237837e-05 9.038219e-07 1.610605e-08 -1.366345e-06
2941 2.232984e-05 9.000008e-07 1.608110e-08 -1.365324e-06
2942 2.228154e-05 8.961781e-07 1.605620e-08 -1.364211e-06
2943 2.223348e-05 8.923530e-07 1.603135e-08 -1.363005e-06
2944 2.218557e-05 8.885192e-07 1.600656e-08 -1.361708e-06
2945 2.213787e-05 8.846757e-07 1.598181e-08 -1.360312e-06
2946 2.209039e-05 8.808325e-07 1.595711e-08 -1.358820e-06
2947 2.204302e-05 8.769832e-07 1.593246e-08 -1.357241e-06
2948 2.199589e-05 8.731377e-07 1.590786e-08 -1.355571e-06
2949 2.194889e-05 8.692842e-07 1.588331e-08 -1.353802e-06
2950 2.190204e-05 8.654274e-07 1.585881e-08 -1.351948e-06
2951 2.185534e-05 8.615768e-07 1.583436e-08 -1.350000e-06
2952 2.180875e-05 8.577210e-07 1.580996e-08 -1.347960e-06
2953 2.176232e-05 8.538642e-07 1.578560e-08 -1.345833e-06
2954 2.171607e-05 8.500111e-07 1.576130e-08 -1.343612e-06
2955 2.166984e-05 8.461552e-07 1.573704e-08 -1.341302e-06
2956 2.162380e-05 8.423063e-07 1.571283e-08 -1.338903e-06
2957 2.157780e-05 8.384582e-07 1.568867e-08 -1.336410e-06
2958 2.153189e-05 8.346099e-07 1.566456e-08 -1.333831e-06
2959 2.148610e-05 8.307659e-07 1.564049e-08 -1.331162e-06
2960 2.144036e-05 8.269252e-07 1.561648e-08 -1.328406e-06
2961 2.139470e-05 8.230923e-07 1.559251e-08 -1.325563e-06
2962 2.134916e-05 8.192661e-07 1.556858e-08 -1.322637e-06
2963 2.130360e-05 8.154406e-07 1.554471e-08 -1.319622e-06
2964 2.125818e-05 8.116253e-07 1.552088e-08 -1.316523e-06
2965 2.121275e-05 8.078142e-07 1.549710e-08 -1.313343e-06
2966 2.116742e-05 8.040116e-07 1.547336e-08 -1.310082e-06
2967 2.112210e-05 8.002219e-07 1.544967e-08 -1.306739e-06
2968 2.107679e-05 7.964389e-07 1.542603e-08 -1.303318e-06
2969 2.103155e-05 7.926617e-07 1.540244e-08 -1.299811e-06
2970 2.098634e-05 7.889001e-07 1.537888e-08 -1.296230e-06
2971 2.094116e-05 7.851426e-07 1.535538e-08 -1.292571e-06
2972 2.089597e-05 7.813988e-07 1.533192e-08 -1.288840e-06
2973 2.085076e-05 7.776681e-07 1.530850e-08 -1.285030e-06
2974 2.080561e-05 7.739494e-07 1.528513e-08 -1.281144e-06
2975 2.076047e-05 7.702419e-07 1.526181e-08 -1.277186e-06
2976 2.071533e-05 7.665501e-07 1.523853e-08 -1.273155e-06
2977 2.067017e-05 7.628678e-07 1.521529e-08 -1.269060e-06
2978 2.062497e-05 7.591996e-07 1.519209e-08 -1.264888e-06
2979 2.057981e-05 7.555446e-07 1.516894e-08 -1.260654e-06
2980 2.053463e-05 7.519072e-07 1.514583e-08 -1.256351e-06
2981 2.048944e-05 7.482867e-07 1.512277e-08 -1.251982e-06
2982 2.044424e-05 7.446822e-07 1.509975e-08 -1.247557e-06
2983 2.039900e-05 7.410930e-07 1.507677e-08 -1.243062e-06
2984 2.035376e-05 7.375183e-07 1.505383e-08 -1.238507e-06
2985 2.030848e-05 7.339626e-07 1.503093e-08 -1.233900e-06
2986 2.026322e-05 7.304251e-07 1.500808e-08 -1.229229e-06
2987 2.021788e-05 7.269051e-07 1.498526e-08 -1.224502e-06
2988 2.017256e-05 7.234071e-07 1.496249e-08 -1.219722e-06
2989 2.012718e-05 7.199252e-07 1.493975e-08 -1.214884e-06
2990 2.008173e-05 7.164638e-07 1.491706e-08 -1.209999e-06
2991 2.003627e-05 7.130171e-07 1.489441e-08 -1.205056e-06
2992 1.999080e-05 7.095947e-07 1.487180e-08 -1.200063e-06
2993 1.994528e-05 7.061908e-07 1.484922e-08 -1.195023e-06
2994 1.989965e-05 7.028100e-07 1.482669e-08 -1.189934e-06
2995 1.985403e-05 6.994516e-07 1.480419e-08 -1.184799e-06
2996 1.980837e-05 6.961097e-07 1.478174e-08 -1.179622e-06
2997 1.976267e-05 6.927942e-07 1.475932e-08 -1.174405e-06
2998 1.971688e-05 6.894991e-07 1.473694e-08 -1.169145e-06
2999 1.967110e-05 6.862292e-07 1.471460e-08 -1.163847e-06
3000 1.962525e-05 6.829785e-07 1.469229e-08 -1.158512e-06
3001 1.957936e-05 6.797570e-07 1.467003e-08 -1.153140e-06
3002 1.953339e-05 6.765536e-07 1.464780e-08 -1.147737e-06
3003 1.948745e-05 6.733782e-07 1.462561e-08 -1.142301e-06
3004 1.944138e-05 6.702251e-07 1.460345e-08 -1.136831e-06
3005 1.939529e-05 6.670988e-07 1.458134e-08 -1.131333e-06
3006 1.934918e-05 6.639938e-07 1.455926e-08 -1.125807e-06
3007 1.930294e-05 6.609198e-07 1.453722e-08 -1.120254e-06
3008 1.925668e-05 6.578660e-07 1.451521e-08 -1.114677e-06
3009 1.921035e-05 6.548372e-07 1.449324e-08 -1.109070e-06
3010 1.916394e-05 6.518379e-07 1.447131e-08 -1.103444e-06
3011 1.911752e-05 6.488627e-07 1.444941e-08 -1.097798e-06
3012 1.907097e-05 6.459110e-07 1.442755e-08 -1.092129e-06
3013 1.902439e-05 6.429876e-07 1.440573e-08 -1.086439e-06
3014 1.897775e-05 6.400921e-07 1.438395e-08 -1.080738e-06
3015 1.893102e-05 6.372241e-07 1.436220e-08 -1.075022e-06
3016 1.888422e-05 6.343786e-07 1.434048e-08 -1.069289e-06
3017 1.883735e-05 6.315620e-07 1.431881e-08 -1.063542e-06
3018 1.879044e-05 6.287722e-07 1.429717e-08 -1.057783e-06
3019 1.874340e-05 6.260091e-07 1.427556e-08 -1.052020e-06
3020 1.869633e-05 6.232732e-07 1.425400e-08 -1.046241e-06
3021 1.864917e-05 6.205644e-07 1.423246e-08 -1.040459e-06
3022 1.860188e-05 6.178832e-07 1.421097e-08 -1.034670e-06
3023 1.855459e-05 6.152291e-07 1.418951e-08 -1.028879e-06
3024 1.850716e-05 6.126026e-07 1.416809e-08 -1.023082e-06
3025 1.845969e-05 6.100036e-07 1.414670e-08 -1.017287e-06
3026 1.841217e-05 6.074323e-07 1.412535e-08 -1.011493e-06
3027 1.836456e-05 6.048886e-07 1.410404e-08 -1.005701e-06
3028 1.831683e-05 6.023732e-07 1.408276e-08 -9.999139e-07
3029 1.826911e-05 5.998854e-07 1.406152e-08 -9.941304e-07
3030 1.822127e-05 5.974262e-07 1.404031e-08 -9.883577e-07
3031 1.817342e-05 5.949942e-07 1.401914e-08 -9.825886e-07
3032 1.812546e-05 5.925900e-07 1.399801e-08 -9.768308e-07
3033 1.807743e-05 5.902133e-07 1.397691e-08 -9.710820e-07
3034 1.802938e-05 5.878650e-07 1.395585e-08 -9.653502e-07
3035 1.798121e-05 5.855441e-07 1.393482e-08 -9.596279e-07
3036 1.793301e-05 5.832509e-07 1.391383e-08 -9.539230e-07
3037 1.788472e-05 5.809854e-07 1.389288e-08 -9.482334e-07
3038 1.783641e-05 5.787476e-07 1.387196e-08 -9.425618e-07
3039 1.778801e-05 5.765373e-07 1.385107e-08 -9.369061e-07
3040 1.773957e-05 5.743546e-07 1.383022e-08 -9.312691e-07
3041 1.769108e-05 5.721990e-07 1.380941e-08 -9.256588e-07
3042 1.764255e-05 5.700714e-07 1.378863e-08 -9.200679e-07
3043 1.759397e-05 5.679708e-07 1.376788e-08 -9.145045e-07
3044 1.754534e-05 5.658973e-07 1.374717e-08 -9.089614e-07
3045 1.749670e-05 5.638509e-07 1.372650e-08 -9.034466e-07
3046 1.744800e-05 5.618317e-07 1.370586e-08 -8.979580e-07
3047 1.739924e-05 5.598387e-07 1.368525e-08 -8.924937e-07
3048 1.735046e-05 5.578730e-07 1.366468e-08 -8.870666e-07
3049 1.730166e-05 5.559337e-07 1.364414e-08 -8.816649e-07
3050 1.725284e-05 5.540209e-07 1.362363e-08 -8.762915e-07
3051 1.720399e-05 5.521347e-07 1.360316e-08 -8.709546e-07
3052 1.715511e-05 5.502743e-07 1.358272e-08 -8.656522e-07
3053 1.710619e-05 5.484398e-07 1.356231e-08 -8.603824e-07
3054 1.705729e-05 5.466313e-07 1.354194e-08 -8.551485e-07
3055 1.700839e-05 5.448485e-07 1.352160e-08 -8.499536e-07
3056 1.695950e-05 5.430917e-07 1.350129e-08 -8.447909e-07
3057 1.691060e-05 5.413599e-07 1.348102e-08 -8.396736e-07
3058 1.686175e-05 5.396535e-07 1.346077e-08 -8.345949e-07
3059 1.681284e-05 5.379720e-07 1.344056e-08 -8.295533e-07
3060 1.676402e-05 5.363149e-07 1.342038e-08 -8.245569e-07
3061 1.671513e-05 5.346827e-07 1.340024e-08 -8.195992e-07
3062 1.666631e-05 5.330748e-07 1.338012e-08 -8.146885e-07
3063 1.661752e-05 5.314908e-07 1.336004e-08 -8.098183e-07
3064 1.656874e-05 5.299312e-07 1.333998e-08 -8.049920e-07
3065 1.651997e-05 5.283946e-07 1.331996e-08 -8.002130e-07
3066 1.647126e-05 5.268820e-07 1.329997e-08 -7.954800e-07
3067 1.642255e-05 5.253920e-07 1.328002e-08 -7.907914e-07
3068 1.637388e-05 5.239249e-07 1.326009e-08 -7.861508e-07
3069 1.632525e-05 5.224808e-07 1.324019e-08 -7.815569e-07
3070 1.627671e-05 5.210592e-07 1.322033e-08 -7.770133e-07
3071 1.622819e-05 5.196592e-07 1.320049e-08 -7.725186e-07
3072 1.617970e-05 5.182815e-07 1.318069e-08 -7.680767e-07
3073 1.613127e-05 5.169251e-07 1.316092e-08 -7.636813e-07
3074 1.608290e-05 5.155898e-07 1.314118e-08 -7.593362e-07
3075 1.603462e-05 5.142760e-07 1.312147e-08 -7.550451e-07
3076 1.598635e-05 5.129825e-07 1.310179e-08 -7.508021e-07
3077 1.593816e-05 5.117094e-07 1.308214e-08 -7.466160e-07
3078 1.589005e-05 5.104565e-07 1.306252e-08 -7.424808e-07
3079 1.584202e-05 5.092236e-07 1.304294e-08 -7.383954e-07
3080 1.579405e-05 5.080104e-07 1.302338e-08 -7.343640e-07
3081 1.574615e-05 5.068156e-07 1.300386e-08 -7.303904e-07
3082 1.569830e-05 5.056402e-07 1.298437e-08 -7.264689e-07
3083 1.565054e-05 5.044832e-07 1.296491e-08 -7.226006e-07
3084 1.560282e-05 5.033441e-07 1.294548e-08 -7.187877e-07
3085 1.555523e-05 5.022232e-07 1.292609e-08 -7.150299e-07
3086 1.550766e-05 5.011197e-07 1.290672e-08 -7.113269e-07
3087 1.546026e-05 5.000334e-07 1.288739e-08 -7.076797e-07
3088 1.541287e-05 4.989638e-07 1.286809e-08 -7.040884e-07
3089 1.536562e-05 4.979114e-07 1.284882e-08 -7.005525e-07
3090 1.531842e-05 4.968748e-07 1.282958e-08 -6.970729e-07
3091 1.527136e-05 4.958544e-07 1.281038e-08 -6.936496e-07
3092 1.522438e-05 4.948497e-07 1.279121e-08 -6.902830e-07
3093 1.517751e-05 4.938607e-07 1.277207e-08 -6.869728e-07
3094 1.513071e-05 4.928861e-07 1.275296e-08 -6.837189e-07
3095 1.508407e-05 4.919267e-07 1.273389e-08 -6.805220e-07
3096 1.503748e-05 4.909811e-07 1.271485e-08 -6.773808e-07
3097 1.499102e-05 4.900498e-07 1.269584e-08 -6.742969e-07
3098 1.494466e-05 4.891320e-07 1.267687e-08 -6.712691e-07
3099 1.489838e-05 4.882275e-07 1.265793e-08 -6.682981e-07
3100 1.485227e-05 4.873356e-07 1.263902e-08 -6.653838e-07
3101 1.480622e-05 4.864566e-07 1.262014e-08 -6.625256e-07
3102 1.476034e-05 4.855902e-07 1.260130e-08 -6.597232e-07
3103 1.471456e-05 4.847349e-07 1.258249e-08 -6.569767e-07
3104 1.466888e-05 4.838917e-07 1.256371e-08 -6.542866e-07
3105 1.462333e-05 4.830599e-07 1.254497e-08 -6.516523e-07
3106 1.457793e-05 4.822383e-07 1.252626e-08 -6.490738e-07
3107 1.453266e-05 4.814276e-07 1.250758e-08 -6.465504e-07
3108 1.448751e-05 4.806269e-07 1.248893e-08 -6.440826e-07
3109 1.444248e-05 4.798362e-07 1.247032e-08 -6.416700e-07
3110 1.439762e-05 4.790546e-07 1.245174e-08 -6.393124e-07
3111 1.435287e-05 4.782826e-07 1.243319e-08 -6.370099e-07
3112 1.430827e-05 4.775184e-07 1.241468e-08 -6.347620e-07
3113 1.426382e-05 4.767635e-07 1.239620e-08 -6.325688e-07
3114 1.421952e-05 4.760160e-07 1.237775e-08 -6.304292e-07
3115 1.417536e-05 4.752765e-07 1.235933e-08 -6.283436e-07
3116 1.413134e-05 4.745445e-07 1.234094e-08 -6.263110e-07
3117 1.408750e-05 4.738196e-07 1.232259e-08 -6.243307e-07
3118 1.404383e-05 4.731014e-07 1.230427e-08 -6.224033e-07
3119 1.400035e-05 4.723899e-07 1.228598e-08 -6.205283e-07
3120 1.395698e-05 4.716843e-07 1.226772e-08 -6.187047e-07
3121 1.391383e-05 4.709851e-07 1.224950e-08 -6.169327e-07
3122 1.387084e-05 4.702913e-07 1.223130e-08 -6.152113e-07
3123 1.382806e-05 4.696025e-07 1.221314e-08 -6.135397e-07
3124 1.378544e-05 4.689184e-07 1.219500e-08 -6.119181e-07
3125 1.374297e-05 4.682394e-07 1.217690e-08 -6.103458e-07
3126 1.370074e-05 4.675646e-07 1.215883e-08 -6.088229e-07
3127 1.365866e-05 4.668936e-07 1.214079e-08 -6.073478e-07
3128 1.361678e-05 4.662264e-07 1.212278e-08 -6.059208e-07
3129 1.357508e-05 4.655626e-07 1.210481e-08 -6.045408e-07
3130 1.353361e-05 4.649017e-07 1.208686e-08 -6.032070e-07
3131 1.349228e-05 4.642442e-07 1.206894e-08 -6.019190e-07
3132 1.345122e-05 4.635888e-07 1.205105e-08 -6.006762e-07
3133 1.341029e-05 4.629359e-07 1.203320e-08 -5.994780e-07
3134 1.336962e-05 4.622851e-07 1.201537e-08 -5.983235e-07
3135 1.332913e-05 4.616359e-07 1.199758e-08 -5.972126e-07
3136 1.328885e-05 4.609883e-07 1.197981e-08 -5.961440e-07
3137 1.324877e-05 4.603414e-07 1.196207e-08 -5.951176e-07
3138 1.320891e-05 4.596956e-07 1.194437e-08 -5.941322e-07
3139 1.316924e-05 4.590505e-07 1.192669e-08 -5.931877e-07
3140 1.312978e-05 4.584050e-07 1.190905e-08 -5.922830e-07
3141 1.309051e-05 4.577598e-07 1.189144e-08 -5.914176e-07
3142 1.305148e-05 4.571142e-07 1.187385e-08 -5.905903e-07
3143 1.301265e-05 4.564683e-07 1.185630e-08 -5.898013e-07
3144 1.297404e-05 4.558219e-07 1.183877e-08 -5.890489e-07
3145 1.293562e-05 4.551747e-07 1.182128e-08 -5.883328e-07
3146 1.289743e-05 4.545261e-07 1.180382e-08 -5.876523e-07
3147 1.285946e-05 4.538764e-07 1.178639e-08 -5.870068e-07
3148 1.282172e-05 4.532253e-07 1.176899e-08 -5.863950e-07
3149 1.278414e-05 4.525721e-07 1.175162e-08 -5.858163e-07
3150 1.274678e-05 4.519172e-07 1.173428e-08 -5.852697e-07
3151 1.270963e-05 4.512602e-07 1.171697e-08 -5.847550e-07
3152 1.267273e-05 4.506004e-07 1.169969e-08 -5.842706e-07
3153 1.263599e-05 4.499383e-07 1.168244e-08 -5.838165e-07
3154 1.259946e-05 4.492728e-07 1.166523e-08 -5.833916e-07
3155 1.256312e-05 4.486042e-07 1.164804e-08 -5.829949e-07
3156 1.252703e-05 4.479326e-07 1.163089e-08 -5.826259e-07
3157 1.249109e-05 4.472573e-07 1.161377e-08 -5.822840e-07
3158 1.245539e-05 4.465781e-07 1.159668e-08 -5.819675e-07
3159 1.241988e-05 4.458946e-07 1.157963e-08 -5.816766e-07
3160 1.238455e-05 4.452074e-07 1.156260e-08 -5.814105e-07
3161 1.234946e-05 4.445155e-07 1.154561e-08 -5.811677e-07
3162 1.231456e-05 4.438189e-07 1.152864e-08 -5.809479e-07
3163 1.227983e-05 4.431182e-07 1.151171e-08 -5.807500e-07
3164 1.224529e-05 4.424118e-07 1.149482e-08 -5.805736e-07
3165 1.221097e-05 4.417011e-07 1.147795e-08 -5.804178e-07
3166 1.217684e-05 4.409849e-07 1.146112e-08 -5.802818e-07
3167 1.214288e-05 4.402630e-07 1.144432e-08 -5.801650e-07
3168 1.210915e-05 4.395362e-07 1.142755e-08 -5.800662e-07
3169 1.207554e-05 4.388033e-07 1.141081e-08 -5.799849e-07
3170 1.204221e-05 4.380650e-07 1.139411e-08 -5.799202e-07
3171 1.200901e-05 4.373202e-07 1.137743e-08 -5.798714e-07
3172 1.197603e-05 4.365696e-07 1.136079e-08 -5.798374e-07
3173 1.194323e-05 4.358121e-07 1.134418e-08 -5.798184e-07
3174 1.191060e-05 4.350488e-07 1.132761e-08 -5.798122e-07
3175 1.187816e-05 4.342780e-07 1.131106e-08 -5.798192e-07
3176 1.184593e-05 4.335008e-07 1.129455e-08 -5.798381e-07
3177 1.181385e-05 4.327171e-07 1.127807e-08 -5.798675e-07
3178 1.178199e-05 4.319265e-07 1.126162e-08 -5.799077e-07
3179 1.175027e-05 4.311297e-07 1.124520e-08 -5.799604e-07
3180 1.171878e-05 4.303259e-07 1.122882e-08 -5.800179e-07
3181 1.168747e-05 4.295153e-07 1.121246e-08 -5.800863e-07
3182 1.165635e-05 4.286984e-07 1.119614e-08 -5.801576e-07
3183 1.162538e-05 4.278746e-07 1.117984e-08 -5.802427e-07
3184 1.159465e-05 4.270444e-07 1.116358e-08 -5.803291e-07
3185 1.156406e-05 4.262070e-07 1.114735e-08 -5.804182e-07
3186 1.153367e-05 4.253625e-07 1.113115e-08 -5.805161e-07
3187 1.150348e-05 4.245111e-07 1.111498e-08 -5.806150e-07
3188 1.147344e-05 4.236528e-07 1.109884e-08 -5.807162e-07
3189 1.144361e-05 4.227868e-07 1.108273e-08 -5.808212e-07
3190 1.141399e-05 4.219137e-07 1.106665e-08 -5.809268e-07
3191 1.138453e-05 4.210335e-07 1.105060e-08 -5.810343e-07
3192 1.135524e-05 4.201463e-07 1.103458e-08 -5.811405e-07
3193 1.132611e-05 4.192517e-07 1.101859e-08 -5.812469e-07
3194 1.129721e-05 4.183497e-07 1.100262e-08 -5.813501e-07
3195 1.126847e-05 4.174409e-07 1.098669e-08 -5.814515e-07
3196 1.123987e-05 4.165247e-07 1.097079e-08 -5.815479e-07
3197 1.121150e-05 4.156013e-07 1.095491e-08 -5.816452e-07
3198 1.118331e-05 4.146707e-07 1.093907e-08 -5.817355e-07
3199 1.115530e-05 4.137328e-07 1.092325e-08 -5.818201e-07
3200 1.112744e-05 4.127873e-07 1.090746e-08 -5.819004e-07
3201 1.109973e-05 4.118349e-07 1.089170e-08 -5.819730e-07
3202 1.107225e-05 4.108748e-07 1.087597e-08 -5.820392e-07
3203 1.104488e-05 4.099070e-07 1.086027e-08 -5.820957e-07
3204 1.101771e-05 4.089322e-07 1.084459e-08 -5.821438e-07
3205 1.099070e-05 4.079497e-07 1.082894e-08 -5.821846e-07
3206 1.096384e-05 4.069606e-07 1.081333e-08 -5.822149e-07
3207 1.093715e-05 4.059640e-07 1.079774e-08 -5.822313e-07
3208 1.091067e-05 4.049604e-07 1.078217e-08 -5.822395e-07
3209 1.088426e-05 4.039500e-07 1.076664e-08 -5.822406e-07
3210 1.085807e-05 4.029328e-07 1.075113e-08 -5.822223e-07
3211 1.083200e-05 4.019087e-07 1.073565e-08 -5.821948e-07
3212 1.080611e-05 4.008780e-07 1.072020e-08 -5.821545e-07
3213 1.078035e-05 3.998403e-07 1.070478e-08 -5.821026e-07
3214 1.075477e-05 3.987962e-07 1.068939e-08 -5.820357e-07
3215 1.072927e-05 3.977449e-07 1.067402e-08 -5.819503e-07
3216 1.070396e-05 3.966870e-07 1.065868e-08 -5.818565e-07
3217 1.067879e-05 3.956224e-07 1.064337e-08 -5.817417e-07
3218 1.065372e-05 3.945510e-07 1.062809e-08 -5.816115e-07
3219 1.062879e-05 3.934726e-07 1.061284e-08 -5.814623e-07
3220 1.060400e-05 3.923880e-07 1.059761e-08 -5.812997e-07
3221 1.057932e-05 3.912974e-07 1.058242e-08 -5.811200e-07
3222 1.055475e-05 3.901999e-07 1.056725e-08 -5.809197e-07
3223 1.053033e-05 3.890966e-07 1.055211e-08 -5.806996e-07
3224 1.050602e-05 3.879868e-07 1.053700e-08 -5.804653e-07
3225 1.048178e-05 3.868713e-07 1.052191e-08 -5.802129e-07
3226 1.045771e-05 3.857499e-07 1.050686e-08 -5.799389e-07
3227 1.043370e-05 3.846224e-07 1.049183e-08 -5.796441e-07
3228 1.040982e-05 3.834895e-07 1.047684e-08 -5.793293e-07
3229 1.038606e-05 3.823505e-07 1.046187e-08 -5.789953e-07
3230 1.036238e-05 3.812056e-07 1.044693e-08 -5.786383e-07
3231 1.033874e-05 3.800556e-07 1.043202e-08 -5.782635e-07
3232 1.031528e-05 3.789003e-07 1.041713e-08 -5.778672e-07
3233 1.029187e-05 3.777397e-07 1.040228e-08 -5.774456e-07
3234 1.026851e-05 3.765743e-07 1.038745e-08 -5.770082e-07
3235 1.024528e-05 3.754036e-07 1.037266e-08 -5.765468e-07
3236 1.022212e-05 3.742289e-07 1.035789e-08 -5.760620e-07
3237 1.019906e-05 3.730498e-07 1.034315e-08 -5.755544e-07
3238 1.017606e-05 3.718661e-07 1.032843e-08 -5.750245e-07
3239 1.015313e-05 3.706785e-07 1.031375e-08 -5.744773e-07
3240 1.013032e-05 3.694871e-07 1.029909e-08 -5.739001e-07
3241 1.010753e-05 3.682916e-07 1.028447e-08 -5.733066e-07
3242 1.008483e-05 3.670928e-07 1.026987e-08 -5.726883e-07
3243 1.006221e-05 3.658902e-07 1.025529e-08 -5.720459e-07
3244 1.003967e-05 3.646837e-07 1.024075e-08 -5.713796e-07
3245 1.001719e-05 3.634743e-07 1.022623e-08 -5.706899e-07
3246 9.994748e-06 3.622617e-07 1.021174e-08 -5.699728e-07
3247 9.972412e-06 3.610456e-07 1.019728e-08 -5.692373e-07
3248 9.950135e-06 3.598266e-07 1.018285e-08 -5.684751e-07
3249 9.927878e-06 3.586053e-07 1.016844e-08 -5.676908e-07
3250 9.905734e-06 3.573810e-07 1.015406e-08 -5.668803e-07
3251 9.883619e-06 3.561543e-07 1.013971e-08 -5.660483e-07
3252 9.861537e-06 3.549252e-07 1.012538e-08 -5.651861e-07
3253 9.839538e-06 3.536940e-07 1.011108e-08 -5.643029e-07
3254 9.817625e-06 3.524602e-07 1.009680e-08 -5.633987e-07
3255 9.795715e-06 3.512255e-07 1.008255e-08 -5.624649e-07
3256 9.773900e-06 3.499885e-07 1.006833e-08 -5.615106e-07
3257 9.752098e-06 3.487503e-07 1.005413e-08 -5.605313e-07
3258 9.730399e-06 3.475105e-07 1.003996e-08 -5.595228e-07
3259 9.708721e-06 3.462694e-07 1.002581e-08 -5.584939e-07
3260 9.687067e-06 3.450274e-07 1.001169e-08 -5.574404e-07
3261 9.665487e-06 3.437846e-07 9.997594e-09 -5.563621e-07
3262 9.643983e-06 3.425403e-07 9.983522e-09 -5.552592e-07
3263 9.622473e-06 3.412956e-07 9.969475e-09 -5.541316e-07
3264 9.601047e-06 3.400499e-07 9.955452e-09 -5.529749e-07
3265 9.579622e-06 3.388036e-07 9.941453e-09 -5.517978e-07
3266 9.558246e-06 3.375571e-07 9.927479e-09 -5.505958e-07
3267 9.536921e-06 3.363096e-07 9.913529e-09 -5.493644e-07
